title,exhibit_number,address,link,artists,medium,physical_access,project_type
Translunar Formations- Nathan Phillips Square,71,"Address: 100, Toronto, ON M5H 2N1 Queen Street West",https://www.toronto.ca/explore-enjoy/festivals-events/nuitblanche/all-art-projects/details/2023/project/translunar-formations-nathan-phillips-square,"Artists: PIX FILM Collective, The Artificial Museum",Medium: Augmented Reality,Physical Access: Wheelchair accessible,Project Type: Independent Projects
Wellspring,11,Address: 100 Queen Street West,https://www.toronto.ca/explore-enjoy/festivals-events/nuitblanche/all-art-projects/details/2023/project/wellspring,Artist: Jenine Marsh,Medium: Intervention,Physical Access: Wheelchair accessible,Project Type: Disturbed Landscape
Assemblies,13,Address:,https://www.toronto.ca/explore-enjoy/festivals-events/nuitblanche/all-art-projects/details/2023/project/assemblies,Artist: Eve Tagny,Medium: Performance,"Physical Access: Wheelchair accessible, uneven surface throughout the viewing area",Project Type: Disturbed Landscape
ECLIPSE,12,Address: 100 Queen Street West,https://www.toronto.ca/explore-enjoy/festivals-events/nuitblanche/all-art-projects/details/2023/project/eclipse,Artist: Naomi Rincón Gallardo,Medium: Video Installation,Physical Access: Wheelchair accessible,Project Type: Disturbed Landscape
Songs to the Sun,14,Address: 483 Bay Street,https://www.toronto.ca/explore-enjoy/festivals-events/nuitblanche/all-art-projects/details/2023/project/songs-to-the-sun,Artist: Scott Rogers,Medium: Sound Installation,Physical Access: Wheelchair accessible,Project Type: Disturbed Landscape
She Work Hard For It,97,Address: 100 Queen Street West,https://www.toronto.ca/explore-enjoy/festivals-events/nuitblanche/all-art-projects/details/2023/project/she-work-hard-for-it,"Artists: Lido Pimienta, Maria Qamar (Hatecopy), MissMe",Medium: Installation,Physical Access: Not wheelchair accessible,Project Type: Special Projects
"Row, Row, Row Your Boat",77,Address: 19 Trinity Square,https://www.toronto.ca/explore-enjoy/festivals-events/nuitblanche/all-art-projects/details/2023/project/row-row-row-your-boat,Artist: Anupa Khemadasa,Medium: Multimedia Installation,"Physical Access: Wheelchair accessible, uneven surface throughout the viewing area",Project Type: Independent Projects
A Practical Guide,15,Address: 390 Bay,https://www.toronto.ca/explore-enjoy/festivals-events/nuitblanche/all-art-projects/details/2023/project/a-practical-guide,Artist: Divya Mehra,Medium: Sculptural Installation,Physical Access: Wheelchair accessible,Project Type: Disturbed Landscape
The 'Living' Room,17,Address: 130 Adelaide Street,https://www.toronto.ca/explore-enjoy/festivals-events/nuitblanche/all-art-projects/details/2023/project/the-living-room,Artist: Hannah Busse,Medium: Installation,Physical Access: Wheelchair accessible,Project Type: Disturbed Landscape
DAYLIGHT,16,Address: 22 Adelaide Street West,https://www.toronto.ca/explore-enjoy/festivals-events/nuitblanche/all-art-projects/details/2023/project/daylight,"Artists: Archer Pechawis, Ian Goodtimes",Medium: Performance,Physical Access: Wheelchair accessible,Project Type: Disturbed Landscape
"Onsite Gallery, OCAD - Tarralik Duffy | Up Front: Inuit Public Art @ Onsite Gallery",69,Address: 199 Richmond Street West,https://www.toronto.ca/explore-enjoy/festivals-events/nuitblanche/all-art-projects/details/2023/project/tarralik-duffy-up-front-inuit-public-art-onsite-gallery,Artist: Tarralik Duffy,Medium: Digital Media,Physical Access: Wheelchair accessible,Project Type: Major Institutions
FORTICULTURE,79,Address: 110 Bond Street,https://www.toronto.ca/explore-enjoy/festivals-events/nuitblanche/all-art-projects/details/2023/project/forticulture,Artist: Stephen Severn,Medium: Multimedia Installation,Physical Access: Wheelchair accessible,Project Type: Independent Projects
Crack in the Case,78,"Address: Room 222, 110 Bond Street",https://www.toronto.ca/explore-enjoy/festivals-events/nuitblanche/all-art-projects/details/2023/project/crack-in-the-case,Artist: elsewhere collective,Medium: Multimedia Installation,Physical Access: Wheelchair accessible,Project Type: Independent Projects
